0.722
4, 0, 2056371849
0, 4, 2264637819
4, 0, 2053816641
4, 0, 1957542093
4, 0, 1990682302
0, 4, 2200144904
4, 0, 2060000387
4, 0, 2004452778
4, 0, 1976468031
4, 0, 2192768638
4, 0, 1956587269
4, 0, 1833802829
0, 4, 1836031467
4, 0, 1833994033
0, 4, 2053791115
4, 0, 1882466664
0, 4, 1981613499
0, 4, 1978859180
0, 4, 2175447381
4, 0, 1961137210
4, 0, 2175590177
4, 0, 2063033821
4, 0, 1958097406
4, 0, 1999292398
0, 4, 1826374428
0, 4, 2057402708
4, 0, 2055323546
4, 0, 2017684590
0, 4, 1990707499
4, 0, 2070152475
0, 4, 1794214082
4, 0, 2057993029
4, 0, 1986156092
4, 0, 2189784403
0, 4, 2000094353
4, 0, 2060244405
0, 4, 2070161190
4, 0, 2054609470
4, 0, 1677809658
4, 0, 1557556783
4, 0, 1976799764
4, 0, 2182498321
0, 4, 2198386336
4, 0, 1956057911
4, 0, 1983433495
4, 0, 2016418013
4, 0, 2064271818
0, 4, 2242703083
4, 0, 1678944638
0, 4, 2056400155
0, 4, 1836173778
4, 0, 2191404569
0, 4, 1980822577
0, 4, 2199456316
0, 4, 1985478051
4, 0, 2183022073
0, 4, 2183073196
4, 0, 2000709333
4, 0, 1563867822
0, 4, 1962935019
0, 4, 1993985091
4, 0, 1975233353
0, 4, 1759615612
4, 0, 2062080445
4, 0, 2067939553
0, 4, 1971281681
4, 0, 1825067071
4, 0, 2053570379
0, 4, 1828065420
4, 0, 2066047292
0, 4, 2260640301
4, 0, 2177409655
4, 0, 2003263095
4, 0, 2002298070
4, 0, 1828076023
4, 0, 1996954921
4, 0, 1991478224
0, 4, 1770739995
0, 4, 2053835647
0, 4, 1755082319
0, 4, 2062354960
4, 0, 2063487927
4, 0, 1754262621
0, 4, 2174757151
4, 0, 2062363245
0, 4, 1684896033
0, 4, 2238941188
4, 0, 1989490494
0, 4, 1825339978
4, 0, 1991137055
4, 0, 1932481527
4, 0, 1977080525
0, 4, 2264458944
0, 4, 2059994159
4, 0, 2014753901
0, 4, 2017391462
4, 0, 2059202007
4, 0, 1755315486
0, 4, 2323526760
4, 0, 2175325792
4, 0, 2192247766
4, 0, 2050903956
4, 0, 2048577265
4, 0, 2184298618
0, 4, 2203281875
0, 4, 1564644828
0, 4, 2054174641
4, 0, 1792917517
4, 0, 1677093740
0, 4, 1822828419
4, 0, 1984733349
0, 4, 1967098968
4, 0, 1827780611
4, 0, 1755708109
4, 0, 1833813489
0, 4, 1686920875
0, 4, 1994431534
0, 4, 1678752734
4, 0, 1980868582
4, 0, 1990224474
4, 0, 1978448943
4, 0, 2188751676
4, 0, 1573385524
4, 0, 1564855103
4, 0, 1882146601
4, 0, 1984518086
4, 0, 2065508449
4, 0, 1932397291
0, 4, 2209575792
4, 0, 1685030594
0, 4, 2259537901
0, 4, 2235034671
4, 0, 2055619526
4, 0, 2071479116
4, 0, 2052880870
0, 4, 2235136977
4, 0, 1754024315
0, 4, 1686980690
0, 4, 1989614865
4, 0, 1834830511
4, 0, 1994699758
0, 4, 2055633748
0, 4, 2218494727
4, 0, 1997462948
4, 0, 1990906642
4, 0, 1684927674
0, 4, 2299697792
4, 0, 1975628152
0, 4, 2298574717
4, 0, 1557632526
0, 4, 2244535396
0, 4, 1985629149
0, 4, 2176341965
4, 0, 2001666523
4, 0, 1956341748
4, 0, 1688008805
4, 0, 2004685835
4, 0, 1824135690
4, 0, 2059699785
4, 0, 2064435359
4, 0, 2060526550
0, 4, 2218053895
4, 0, 2185286666
4, 0, 1996357152
0, 4, 1833818886
0, 4, 1962702878
4, 0, 1564297902
0, 4, 2014733386
0, 4, 2215070867
4, 0, 1691052283
0, 4, 2015133678
4, 0, 1967006062
0, 4, 2241968879
4, 0, 1556590682
4, 0, 1967115595
4, 0, 2177843764
0, 4, 1956099550
0, 4, 2068738817
4, 0, 1965619672
0, 4, 2299765516
4, 0, 2175587142
4, 0, 2175873308
4, 0, 2008965132
4, 0, 2012722962
0, 4, 2263865121
0, 4, 2204637855
0, 4, 1962015688
4, 0, 2053801687
4, 0, 1932668100
0, 4, 2237294763
0, 4, 2325219425
4, 0, 2178232307
0, 4, 2215243571
4, 0, 1751503363
4, 0, 1983950254
4, 0, 1965508306
0, 4, 2175354464
4, 0, 1992687023
0, 4, 2013760796
4, 0, 1833021794
4, 0, 1973879330
0, 4, 1976102785
0, 4, 1956254612
0, 4, 2199471542
4, 0, 1690943538
0, 4, 1752557097
4, 0, 1752321034
0, 4, 2002598590
0, 4, 1997064547
0, 4, 2198902763
4, 0, 2013288726
0, 4, 2054562630
4, 0, 2061848594
0, 4, 2213709266
4, 0, 1693609326
4, 0, 2000351448
4, 0, 2001525830
4, 0, 2054047875
0, 4, 2299300371
4, 0, 2188228092
0, 4, 2246978155
4, 0, 1984935450
4, 0, 1996595845
4, 0, 2014317083
4, 0, 1564121955
0, 4, 2177170940
4, 0, 1989757455
4, 0, 1676872434
4, 0, 2051242290
0, 4, 1564363153
0, 4, 2016399404
0, 4, 2071470642
4, 0, 1992111362
0, 4, 2228861709
0, 4, 2000937602
0, 4, 2217418177
0, 4, 2285852802
4, 0, 2063589457
0, 4, 2228212831
4, 0, 1834747953
0, 4, 2296033934
